State,FIPS.Codes,County,num.men.diabetes,percent.men.diabetes,num.women.diabetes,percent.women.diabetes,num.men.obese,percent.men.obese,num.women.obese,percent.women.obese,num.men.inactive.leisure,num.women.inactive.leisure,percent.women.inactive.liesure
Colorado,8063,Kit Carson County,266,7.4,191,7.2,927,27.1,694,25.8,901,716,26.6
Colorado,8065,Lake County,150,5.2,108,4.5,558,19.3,452,18.5,444,397,16.3
Colorado,8067,La Plata County,1186,6,963,5,3708,18.2,3039,15.4,2449,2606,13.2
Colorado,8069,Larimer County,6139,5.5,5112,4.5,22745,19.7,21486,18.1,13650,14740,12.4
Colorado,8071,Las Animas County,483,8,397,7,1298,22,1169,20.9,1329,1211,21.6
Colorado,8073,Lincoln County,197,7.7,126,7.3,672,26.4,420,24.8,551,360,21.3
Colorado,8075,Logan County,691,6.9,493,6.8,2499,25,1748,23.9,2093,1536,21
Colorado,8077,Mesa County,3693,7,3365,6.2,12849,24,12271,22.1,8796,10600,19.1
Colorado,8079,Mineral County,23,8,19,6.4,60,19.8,55,18.1,57,59,19.5
Colorado,8081,Moffat County,345,7,288,6,1297,26.8,1180,25.5,1120,991,21.5
Colorado,8083,Montezuma County,679,7.3,587,6,2081,22.4,2099,21.6,1784,1943,20
Colorado,8085,Montrose County,1016,6.9,885,5.7,3064,20.9,3009,19.3,2443,2727,17.5
Colorado,8087,Morgan County,720,7.6,698,7,2768,28.2,2767,27.3,2051,1997,19.7
Colorado,8089,Otero County,542,8.3,476,6.7,1825,27.9,1862,26.4,1377,1502,21.3
Colorado,8091,Ouray County,138,7.8,107,5.9,329,18.1,304,16.4,237,260,14
Colorado,8093,Park County,398,5.9,272,4.5,1369,20.1,1216,19.8,1020,993,16.1
Colorado,8095,Phillips County,131,8.2,117,7,374,24.2,357,21.7,325,346,21
Colorado,8097,Pitkin County,394,5.3,273,4.2,1083,14.5,833,12.7,671,657,10
Colorado,8099,Prowers County,330,7.9,305,6.7,1140,27.1,1178,26.5,934,989,22.3
Colorado,8101,Pueblo County,5043,9,5012,8.4,15210,26.6,15824,25.9,10910,12460,20.4
Colorado,8103,Rio Blanco County,162,6.6,129,5.5,590,23.3,520,22.1,439,420,17.9
Colorado,8105,Rio Grande County,350,8.1,290,6.5,1020,23.8,986,22.3,825,884,20
Colorado,8107,Routt County,360,3.7,233,2.8,1452,15.2,1094,12.9,1120,966,11.4
Colorado,8109,Saguache County,147,6.2,106,4.8,514,21.5,464,20.3,459,430,18.8
Colorado,8111,San Juan County,21,6.7,13,5,65,20.8,50,19.1,55,44,17.1
Colorado,8113,San Miguel County,163,5.1,111,4.2,554,17.1,433,15.7,431,368,13.4
Colorado,8115,Sedgwick County,75,8.2,66,6.9,222,23.5,207,22.2,201,208,22.3
Colorado,8117,Summit County,530,4.2,346,3.4,1687,13.3,1192,11.6,1100,985,9.6
Colorado,8119,Teller County,704,7.7,538,6,1696,18.5,1560,17.2,1538,1577,17.4
Colorado,8121,Washington County,138,7.5,118,6.7,452,24.5,407,23.6,337,318,18.4
Colorado,8123,Weld County,5667,6.5,4975,5.7,24563,26.8,22225,24.1,16540,15690,17.1
Colorado,8125,Yuma County,233,6.6,200,5.5,1000,27.8,995,27.6,929,887,24.6
Connecticut,9001,Fairfield County,25168,7.9,22385,6.4,73406,22.5,68525,19.3,59450,78960,22.2
Connecticut,9003,Hartford County,27980,8.9,28665,8.2,87462,27.3,90887,25.8,67530,87860,24.9
Connecticut,9005,Litchfield County,6226,8.9,5011,6.7,17699,25.2,15450,20.7,13970,15690,21
Connecticut,9007,Middlesex County,5343,8.8,4830,7.3,16272,26.6,13858,20.9,12580,14620,22.1
Connecticut,9009,New Haven County,31133,10.2,30545,9,85353,27.8,85403,25,65410,84450,24.7
Connecticut,9011,New London County,8670,8.5,7662,7.3,28859,27.8,26904,25.5,21060,24180,22.9
Connecticut,9013,Tolland County,4628,8.1,3691,6.5,15365,27.2,11821,20.9,9758,10310,18.2
Connecticut,9015,Windham County,4619,10.8,4386,9.8,13863,32,11707,25.8,9776,11510,25.4
Delaware,10001,Kent County,6809,12.4,7059,11.4,18879,32.8,21573,33.5,14790,19480,30.3
Delaware,10003,New Castle County,17442,9.3,15671,7.6,51636,26.8,56784,26.8,40630,52330,24.7
Delaware,10005,Sussex County,9090,12.3,8551,10.8,24002,31.5,25469,30.9,19220,23100,28
District of Columbia,11001,District of Columbia,17629,7.9,21345,8.3,44307,18.9,67044,25,35800,49750,18.6
Florida,12001,Alachua County,6910,7.6,6684,6.9,23511,25.4,25500,25.3,15570,21550,21.4
Florida,12003,Baker County,1360,13.4,1231,13.3,3896,38,3369,36.1,3516,3500,37.5
Florida,12005,Bay County,7089,11.3,6135,9.4,20173,31.4,19514,29.2,16020,19970,29.8
Florida,12007,Bradford County,1676,13.2,1268,13.4,4427,38.1,3417,36.1,3616,3417,36.1
Florida,12009,Brevard County,27225,13.3,25390,11.6,59297,28.7,54690,24.5,45800,60020,26.9
Florida,12011,Broward County,63541,10.1,58167,8.4,164135,25,160682,22.3,137000,192000,26.7
Florida,12013,Calhoun County,860,13.8,649,13.1,2632,41.8,1986,39.4,2003,1842,36.5
Florida,12015,Charlotte County,9741,15.1,7768,11.1,18649,28.2,17441,24.4,14890,18130,25.3
Florida,12017,Citrus County,7962,14.3,7062,11.6,15782,28.6,15574,25.8,14030,18450,30.5
Florida,12019,Clay County,8202,12.6,6979,9.9,20221,29.9,19813,27.2,15460,19730,27.1
Florida,12021,Collier County,14601,11.8,11029,8.5,26757,20.9,22636,16.7,20150,26800,19.8
Florida,12023,Columbia County,3523,13.5,2992,12.2,10209,38.4,9072,36.4,8052,8566,34.4
Florida,12027,DeSoto County,1920,12.8,1411,12.7,5415,36,3917,34.8,4496,3640,32.3
Florida,12029,Dixie County,1005,14.3,763,12.9,2401,34.9,1734,29.8,2052,1952,33.6
Florida,12031,Duval County,33681,11.1,35242,10.6,92160,29.5,101378,29.5,68720,86730,25.3
Florida,12033,Escambia County,13893,12.9,13718,12,33654,30.3,35780,30.7,26410,32530,27.9
Florida,12035,Flagler County,4722,13.3,4076,10.3,9600,26.2,9544,23.1,7793,10100,24.5
Florida,12037,Franklin County,555,10,372,9.7,1781,31.8,1186,30.2,1427,1152,29.3
Florida,12039,Gadsden County,2353,14.3,2529,14.4,6122,35.1,7201,41,5332,5958,34
Florida,12041,Gilchrist County,791,12.1,594,9.7,2157,32.9,1854,30,1952,1993,32.3
Florida,12043,Glades County,785,13.1,480,11.6,2175,35,1455,33,2068,1529,34.7
Florida,12045,Gulf County,869,10.8,603,12.1,2700,33.7,1517,30.5,2123,1569,31.6
Florida,12047,Hamilton County,943,13.7,661,14.6,2320,33.2,1453,31.6,2203,1605,35
Florida,12049,Hardee County,1368,13.2,1172,13.3,3713,35.7,2918,32.9,3404,3129,35.2
Florida,12051,Hendry County,1723,11.5,1348,11.2,4938,35.8,4141,34,4232,3898,32
Florida,12053,Hernando County,8580,13.5,7644,10.7,21973,34.2,21375,29.6,16070,19720,27.3
Florida,12055,Highlands County,5865,15.4,4894,12,12499,33.2,13103,32.1,10040,12370,30.3
Florida,12057,Hillsborough County,50009,11.6,45048,9.6,132294,29.1,130162,26.4,101000,127800,25.9
Florida,12059,Holmes County,1271,15.8,1048,14.8,2664,32.6,2216,31.2,2803,2631,37
Florida,12061,Indian River County,6677,12.9,6084,10.6,13877,26.2,13284,22.5,12660,15580,26.4
Florida,12063,Jackson County,2664,12.4,2224,13,7830,36.3,5869,34.6,6643,5891,34.7
Florida,12065,Jefferson County,805,13.1,763,13.7,1942,32.9,1891,34.4,1454,1622,29.5
Florida,12067,Lafayette County,475,10.7,278,11.4,1605,37.6,895,35.4,1373,881,34.8
Florida,12069,Lake County,15069,13.8,12501,10.4,35592,31.7,35263,28.5,26460,34360,27.8
Florida,12071,Lee County,28107,11.9,22912,9.2,67521,27.5,62118,23.7,53590,67280,25.7
Florida,12073,Leon County,9220,9.6,9037,8.4,27727,27.7,32027,28.4,16490,23140,20.5
Florida,12075,Levy County,2170,14.4,1887,11.7,5076,33.6,4887,30.7,4694,5055,31.8
Florida,12077,Liberty County,468,11.7,295,12.3,1598,39.2,914,38.9,1160,806,34.3
Florida,12079,Madison County,1098,14.5,989,14.3,2586,33.5,2407,34.6,2166,2208,31.8
Florida,12081,Manatee County,14863,12.5,13194,10.1,31624,25.5,31199,22.8,25070,32090,23.5
Florida,12083,Marion County,16461,13.4,15688,11.4,37698,30.2,39161,27.9,32210,41590,29.6
Florida,12085,Martin County,5789,10,4491,7.5,12682,21.5,10583,17.3,10900,14790,24.1
Florida,12086,Miami-Dade County,86955,9.7,79734,8.1,196438,20.8,189713,18.4,178500,262700,25.4
Florida,12087,Monroe County,2759,8.4,1647,5.8,7748,23.4,5606,19.2,6504,6413,21.9
Florida,12089,Nassau County,3112,11.5,2562,9,8424,30.1,7714,26.2,6047,7595,25.8
Florida,12091,Okaloosa County,6967,10.3,6092,8.9,19080,26.5,17154,24.1,16330,19120,26.9
Florida,12093,Okeechobee County,1768,11.2,1249,9.2,5061,32.3,3959,29.2,4491,4159,30.6
Florida,12095,Orange County,38776,9.5,36879,8.6,104144,24.1,105345,23.1,90550,113200,24.8
Florida,12097,Osceola County,9401,10.2,8719,8.8,30866,31,29308,27.4,25990,29380,27.5
Florida,12099,Palm Beach County,52466,10.8,44541,8.3,122683,24.5,117901,21.4,104800,140300,25.5
Florida,12101,Pasco County,21171,12.4,18627,10,56227,32.4,53965,28.5,41580,50040,26.4
Florida,12103,Pinellas County,41641,12,39003,10.1,93523,26.6,88727,22.6,76610,99490,25.4
Florida,12105,Polk County,28720,13.4,25772,11.2,70070,31.7,72924,30.7,57690,70190,29.5
Florida,12107,Putnam County,4327,15.9,3852,13.6,9882,36.5,9645,34,8131,9388,33.1
Florida,12109,St. Johns County,6334,9.3,5351,7.2,18602,25.6,16168,20.4,12660,14990,18.9
Florida,12111,St. Lucie County,14247,14.1,13179,12.1,31254,30.1,31064,27.6,24320,31340,27.8
Florida,12113,Santa Rosa County,6321,11.3,5286,9.5,16657,27.6,14072,24.2,14120,15180,26.1
Florida,12115,Sarasota County,18088,12.3,13877,8.3,34941,23.3,32696,19.3,27450,39330,23.2
Florida,12117,Seminole County,17136,11.5,16523,10,41055,26.5,38759,22.7,28990,38700,22.6
Florida,12119,Sumter County,6671,15.1,5033,12.4,13939,29.4,12337,27.3,9147,10750,23.8
Florida,12121,Suwannee County,2028,13.1,1832,11.7,5983,34.2,5048,31.9,4849,4877,30.8
Florida,12123,Taylor County,1329,13.2,971,12.8,4144,39.8,2805,37.1,3583,2804,37.1
Florida,12125,Union County,1185,14.3,499,12.8,3264,40,1411,37.2,2499,1236,32.6
Florida,12127,Volusia County,24970,13.4,21310,10.6,55092,29.2,53069,25.9,44340,56370,27.5
Florida,12129,Wakulla County,1422,10.9,1066,10.4,4954,38,3577,34.1,3160,3055,29.1
Florida,12131,Walton County,2466,11.3,2074,9.9,6408,28,5802,26.4,5347,5577,25.3
Florida,12133,Washington County,1446,13.8,1111,13,4217,39.8,3232,37.6,3511,3106,36.1
Georgia,13001,Appling County,914,14,927,14,2373,35.6,2328,34.8,1815,2132,31.9
Georgia,13003,Atkinson County,327,11.4,300,10.7,1025,35.4,1011,36,853,945,33.6
Georgia,13005,Bacon County,455,11.5,433,10.7,1263,32,1250,30.8,1024,1221,30.1
Georgia,13007,Baker County,176,14.4,185,14.4,376,30.7,437,33.7,316,406,31.3
Georgia,13009,Baldwin County,1854,11.5,1900,11.2,5679,32.6,5985,35.3,3917,4589,27
Georgia,13011,Banks County,776,11.7,656,9.9,1907,28.3,1709,25.4,1822,1998,29.6
Georgia,13013,Barrow County,2776,11.9,2842,11.4,8627,36.4,8731,34.3,6816,8307,32.6
Georgia,13015,Bartow County,4229,12.3,3870,10.7,12272,35,12429,33.6,8633,10500,28.4
Georgia,13017,Ben Hill County,844,14.4,950,14.2,2047,34.6,2497,37.4,1625,2140,32.1
Georgia,13019,Berrien County,848,12.7,788,11,2419,35.3,2377,32.9,2214,2644,36.5
Georgia,13021,Bibb County,6007,11.9,7361,12.2,14774,28.9,19411,32,12150,18180,30
Georgia,13023,Bleckley County,534,12.7,589,12,1288,30.1,1488,30,1127,1562,31.5
Georgia,13025,Brantley County,765,11.9,658,9.9,2307,35.4,2322,33.9,1634,1973,28.8
Georgia,13027,Brooks County,840,14.8,929,14.9,1880,33.6,2290,37,1451,1979,31.9
Georgia,13029,Bryan County,1094,11.1,1040,9.5,3096,29,3142,27.5,2476,3165,27.7
Georgia,13031,Bulloch County,2634,10.6,2760,10.9,8565,33.5,9464,35.8,5795,7433,28.1
Georgia,13033,Burke County,943,12.7,1092,12.6,2302,30.3,2963,34.1,1893,2632,30.3
Georgia,13035,Butts County,1204,12.7,1092,13.2,2991,31.3,2559,31.2,2650,2692,32.8
Georgia,13037,Calhoun County,374,11.7,310,15.3,1043,33.1,729,37.2,806,646,33
Georgia,13039,Camden County,2068,11.6,2031,11.5,5750,30.9,5785,32.1,4005,5077,28.2
Georgia,13043,Candler County,463,12,448,11,1238,31.9,1312,32.5,1081,1341,33.3
Georgia,13045,Carroll County,4919,13.1,5124,12.6,11467,30.1,12147,29.5,10290,12740,30.9
Georgia,13047,Catoosa County,2907,13.3,2847,11.6,6323,28.2,6306,24.9,6481,7892,31.2
Georgia,13049,Charlton County,668,11.3,468,11.9,2008,30.7,1197,30.8,1768,1277,32.9
Georgia,13051,Chatham County,9800,10.5,10650,10.3,26587,27.1,32790,30.4,20550,29100,27
Georgia,13053,Chattahoochee County,308,6.4,233,9,1643,27.7,836,28.5,1541,900,30.7
Georgia,13055,Chattooga County,1254,12.3,1105,11.8,3629,36.1,3243,34.9,2524,2787,30
Georgia,13057,Cherokee County,7135,9.7,6077,7.8,20599,27.1,19379,24.1,14710,19150,23.8
Georgia,13059,Clarke County,3719,9,4134,9,10205,24,12188,26.1,9468,12530,26.8
Georgia,13061,Clay County,189,17.7,227,17.3,307,29,432,32.8,294,434,33
Georgia,13063,Clayton County,9300,11.4,10597,11.2,29571,35.2,42633,43.3,19870,27550,28
Georgia,13065,Clinch County,305,13.3,312,12.5,702,30,763,30.6,637,805,32.2
Georgia,13067,Cobb County,22088,9.4,21257,8.2,56584,23.2,57850,21.6,37220,56430,21.1
Georgia,13069,Coffee County,1820,11.7,1730,11.7,5139,32.3,4875,32.3,5110,5413,35.9
Georgia,13071,Colquitt County,1994,13,2058,12.7,5911,37.3,6001,36.3,4946,6012,36.4
Georgia,13073,Columbia County,4430,10.6,4151,9,12976,29.1,14061,28.9,8991,12430,25.5
Georgia,13075,Cook County,806,13.9,841,13.3,1650,28.6,1817,28.8,1443,1868,29.7
Georgia,13077,Coweta County,4967,11.5,4962,10.6,12354,27.6,12819,26.5,10070,13330,27.6
Georgia,13079,Crawford County,614,13.1,565,11.9,1349,28.3,1363,28.5,1467,1645,34.4
Georgia,13081,Crisp County,1091,14.1,1275,14.2,2301,29,2830,31,2259,3061,33.6
Georgia,13083,Dade County,745,12.6,671,10.5,2046,34,1953,30.6,1482,1856,29.1
Georgia,13085,Dawson County,997,12,826,9.7,2506,29.9,2377,27.7,1764,2157,25.1
Georgia,13087,Decatur County,1239,13,1326,12.8,2812,29.7,3322,32,2373,3186,30.7
Georgia,13089,DeKalb County,21216,8.9,24724,9.1,57527,23.6,80903,29,44260,65660,23.6
Georgia,13091,Dodge County,1229,14.9,1219,15.8,2583,31.1,2423,31.3,2368,2586,33.4
Georgia,13093,Dooly County,792,12.5,696,13.8,2000,32.6,1781,35.9,1819,1723,34.7
Georgia,13095,Dougherty County,3727,12.5,4603,12.5,9700,32.2,15100,40.9,7783,11740,31.8
Georgia,13097,Douglas County,5033,11.7,5547,11.4,14184,32.4,17560,35.2,10350,14030,28.1
Georgia,13099,Early County,477,13.5,562,13.3,1007,29.1,1334,31.9,972,1413,33.8
Georgia,13101,Echols County,145,10.5,132,9.6,427,30.3,401,28.1,375,431,30.2
Georgia,13103,Effingham County,1827,10.4,1646,9,6248,34.3,6316,33.2,3897,4771,25.1
Georgia,13105,Elbert County,1026,14.6,1090,13.9,2232,32.1,2547,32.6,1860,2464,31.5
Georgia,13107,Emanuel County,903,11.5,933,11,2691,33,2896,34.2,2275,2785,32.9
Georgia,13109,Evans County,525,13.9,581,14.2,1255,34.1,1455,36.3,1008,1270,31.7
Georgia,13111,Fannin County,1318,14.6,1160,12,2513,27.7,2377,24.6,2070,2743,28.4
Georgia,13113,Fayette County,4143,11.5,3933,9.8,10820,29.6,11781,28.9,6566,9369,23
Georgia,13115,Floyd County,3707,11.2,3575,9.9,9868,29.4,10058,27.7,9093,11610,31.9
Georgia,13117,Forsyth County,6256,10.7,5409,8.8,17276,27.7,16052,24.5,10260,13680,20.9
Georgia,13119,Franklin County,969,12.2,917,10.8,2187,27.6,2183,25.7,2672,3075,36.2
Georgia,13121,Fulton County,25218,7.8,28431,8.1,71311,20.7,89429,24,54740,79150,21.3
Georgia,13123,Gilmer County,1366,12.8,1122,10.4,2993,27.9,2752,25.2,2831,3307,30.3
Georgia,13125,Glascock County,127,12.3,127,10.9,335,31.7,352,29.4,258,345,28.8
Georgia,13127,Glynn County,2927,10.7,2865,9.1,7783,28,8867,27.5,7370,10170,31.5
Georgia,13129,Gordon County,2082,11,1901,9.6,5852,30.1,5801,28.6,4295,5241,25.8
Georgia,13131,Grady County,1075,12.5,1160,12.3,2700,30.5,3002,31.8,2612,3213,34
Georgia,13133,Greene County,911,15.3,919,14.2,1779,29.3,2048,31,1708,2182,33
Georgia,13135,Gwinnett County,20659,7.7,20244,7.1,79213,28.3,79455,26.5,53440,69740,23.3
Georgia,13137,Habersham County,1756,12.1,1618,9.4,4787,32.5,5351,30.7,3937,5515,31.6
Georgia,13139,Hall County,7771,12.7,7487,11.8,17203,26.9,16107,24.5,13140,17750,27
Georgia,13141,Hancock County,610,14.4,622,18.7,1326,32.7,1281,40.1,1059,1078,33.7
Georgia,13143,Haralson County,1259,12.6,1198,11.1,2977,29.9,2960,27.4,2526,3282,30.4
Georgia,13145,Harris County,1569,13.5,1447,11.9,3560,29.8,3672,29.5,2486,3153,25.4
Georgia,13147,Hart County,1134,12.3,1081,11.1,2832,29.9,2909,29.2,2450,3102,31.1
Georgia,13149,Heard County,515,12.5,473,10.9,1290,31.2,1320,30.3,1069,1314,30.2
Georgia,13151,Henry County,6491,10,6881,9.2,18902,28.3,23717,30.8,14010,19980,26
Georgia,13153,Houston County,4872,10.4,4781,9.2,15826,31.8,17854,32.8,10050,14760,27.1
Georgia,13155,Irwin County,434,12.3,430,12.2,1099,29.9,1067,29.7,991,1167,32.5
Georgia,13157,Jackson County,2140,10.1,1857,8.5,6467,30.5,5931,26.7,5352,6569,29.6
Georgia,13159,Jasper County,601,12.2,593,11.4,1475,30.5,1575,30.7,1346,1640,31.9
Georgia,13161,Jeff Davis County,622,12.2,612,11.3,1613,31.2,1612,29.7,1515,1783,32.8
Georgia,13163,Jefferson County,781,13.6,941,14.5,2006,35.5,2609,41,1510,2056,32.3
Georgia,13165,Jenkins County,365,13.7,426,13.4,1134,31.4,1063,33.3,917,1013,31.7
Georgia,13167,Johnson County,583,13.2,450,13.8,1512,34,1125,35,1304,1111,34.5
Georgia,13169,Jones County,1297,13.3,1357,12.6,3200,32.4,3568,32.9,2646,3399,31.3
Georgia,13171,Lamar County,772,12.2,777,11.3,2006,32.3,2323,33.6,1761,2210,32
Georgia,13173,Lanier County,406,11.5,388,10.9,1224,31.9,1220,32.1,998,1170,30.8
Georgia,13175,Laurens County,1952,12.1,2145,11.6,5478,34,6828,36.6,4683,6295,33.8
Georgia,13177,Lee County,1140,11.7,1043,10.4,3265,32.7,3228,31.7,2225,2754,27
Georgia,13179,Liberty County,1997,10.1,2258,10.3,7130,32,7861,35.5,5682,6580,29.8
Georgia,13181,Lincoln County,418,14.2,419,13.2,950,32.4,1077,34,807,1031,32.5
Georgia,13183,Long County,498,10.4,490,9.9,1602,29.2,1658,30.1,1405,1672,30.4
Georgia,13185,Lowndes County,4100,11,4451,11.2,10697,27.4,12081,29.2,9950,12920,31.3
Georgia,13187,Lumpkin County,1093,10.1,931,8.2,3505,31.2,3351,28.9,2701,3241,28
Georgia,13189,McDuffie County,1061,14.9,1237,14.6,2385,33.7,3061,36.1,1976,2789,32.9
Georgia,13191,McIntosh County,738,14.2,724,12.8,1579,30.4,1791,31.9,1369,1742,31
Georgia,13193,Macon County,800,13.2,777,15.6,1948,32,1843,37.9,1798,1740,35.8
Georgia,13195,Madison County,1247,12.5,1184,11.2,3330,33.2,3373,31.6,2628,3235,30.3
Georgia,13197,Marion County,452,14.4,447,13.7,1002,31.8,1112,33.7,917,1100,33.4
Georgia,13199,Meriwether County,1014,13.5,1117,13,2530,33.8,3107,36.5,2225,2990,35.1
Georgia,13201,Miller County,314,14.7,344,14.2,652,31,735,31.5,685,865,37.1
Georgia,13205,Mitchell County,1094,12.4,1096,13.3,2566,29.3,2646,32.3,2385,2750,33.6
Georgia,13207,Monroe County,1247,12.7,1192,12,3198,32,3256,31.7,2509,3100,30.2
Georgia,13209,Montgomery County,418,12.3,398,12.2,1247,36.8,1229,37.7,935,1056,32.4
Georgia,13211,Morgan County,880,14.2,892,13,1748,28.2,1964,28.4,1548,2024,29.3
Georgia,13213,Murray County,1686,12.5,1529,10.7,4157,30.2,3985,27.7,4138,4757,33.1
Georgia,13215,Muscogee County,7423,11.7,9496,13.1,20472,29.9,25351,34.1,16640,23150,31.2
Georgia,13217,Newton County,3618,11.5,3986,10.9,10446,32.4,13136,34.8,8757,11870,31.4
Georgia,13219,Oconee County,1144,10.5,1042,8.7,3603,32.3,3643,29.5,2122,2961,24
Georgia,13221,Oglethorpe County,661,12.4,623,11.1,1631,30.3,1650,29.3,1308,1614,28.7
Georgia,13223,Paulding County,5199,11.3,5190,10.4,13910,29.3,14313,27.6,11440,14740,28.4
Georgia,13225,Peach County,1195,12.8,1362,13.4,3162,33.4,3687,36,2361,3176,31
Georgia,13227,Pickens County,1329,12.4,1186,10.3,2910,26.8,2694,23.3,2240,2889,25
Georgia,13229,Pierce County,899,14,874,12.5,2028,30.7,2000,28.6,2051,2501,35.7
Georgia,13231,Pike County,772,12.7,708,10.9,1797,29.3,1830,27.7,1675,2053,31.1
Georgia,13233,Polk County,1917,13.6,2042,13.5,4235,29.6,4328,28.6,3986,4941,32.7
Georgia,13235,Pulaski County,505,13.7,649,12,1149,31.2,1746,32.2,1032,1776,32.8
Georgia,13237,Putnam County,1190,15.2,1108,13.2,2486,32,2762,32.7,1692,2280,27
Georgia,13239,Quitman County,154,16.7,162,15.9,276,31,336,34,244,326,33
Georgia,13241,Rabun County,902,14.9,791,12.3,2058,33.4,2031,30.9,1308,1734,26.4
Georgia,13243,Randolph County,399,15.9,530,16.5,812,33.4,1156,37.7,756,1143,37.2
Georgia,13245,Richmond County,7802,11.5,9177,12,22510,32.1,29304,37.8,17170,24090,31
Georgia,13247,Rockdale County,3812,13.7,4316,13.4,9161,32.5,11901,36.4,7101,9948,30.5
Georgia,13249,Schley County,214,13.4,221,12.4,481,29.1,527,29.1,420,544,30.1
Georgia,13251,Screven County,648,13.2,696,12.7,1698,34.3,2049,36.9,1442,1898,34.2
Georgia,13253,Seminole County,467,15.5,498,14.2,910,29.1,1071,29.8,940,1233,34.3
Georgia,13255,Spalding County,2799,12.8,3034,12.5,7354,33.3,8708,35.6,5622,7536,30.8
Georgia,13257,Stephens County,1421,15.5,1488,14.4,2653,29.3,2751,27,2417,3098,30.4
Georgia,13259,Stewart County,349,11.3,328,17.4,1026,32,698,38.1,846,638,34.9
Georgia,13261,Sumter County,1447,13.3,1724,13.9,3324,31.9,4341,35.8,2657,3771,31.1
Georgia,13263,Talbot County,395,16.3,475,17,758,31.6,997,36.6,665,911,33.4
Georgia,13265,Taliaferro County,102,16,114,16.6,204,31.6,251,36.4,182,233,33.7
Georgia,13267,Tattnall County,1198,10.2,857,10.9,4080,35.1,2751,35.5,3272,2597,33.5
Georgia,13269,Taylor County,400,13.4,449,13.2,857,29.3,1050,31.5,845,1144,34.4
Georgia,13271,Telfair County,847,11.2,698,13.3,2428,31.4,1688,32,2287,1894,35.9
Georgia,13273,Terrell County,445,13.9,555,15.3,995,32,1309,36.7,838,1195,33.5
Georgia,13275,Thomas County,2065,13.8,2391,13.7,4648,30.9,6001,34.1,3231,4649,26.4
Georgia,13277,Tift County,1740,13.2,2033,13.6,4689,33.9,5414,35.5,3690,4959,32.6
Georgia,13279,Toombs County,1214,13.8,1387,13.6,2844,32.6,3406,33.2,2043,2986,29.1
Georgia,13281,Towns County,614,15.6,560,12.7,1108,27.9,1102,25,998,1320,30
Georgia,13283,Treutlen County,305,12.3,305,12.3,833,33.1,828,33.8,797,901,36.7
Georgia,13285,Troup County,3081,13.9,3428,13.6,6575,28.8,7741,30,6097,8146,31.5
Georgia,13287,Turner County,418,13.4,448,13.3,1013,33.5,1080,35.1,917,1086,35.3
Georgia,13289,Twiggs County,500,15,528,14.8,964,29.6,1098,31.8,938,1193,34.5
Georgia,13291,Union County,1268,15.4,1115,12.5,2377,28.6,2315,25.5,2000,2603,28.7
Georgia,13293,Upson County,1301,13.9,1418,13.4,3130,33.6,3664,34.5,2572,3446,32.5
Georgia,13295,Walker County,3268,13.3,3484,13.2,8464,34.4,8398,31.9,7287,8878,33.7
Georgia,13297,Walton County,3432,12.1,3341,10.8,8926,31,9533,30.3,6292,8385,26.6
Georgia,13299,Ware County,1943,14.7,2039,15,4520,34.6,4908,36.4,3484,4491,33.3
Georgia,13301,Warren County,292,15.2,367,15.4,610,31.7,833,36.4,574,815,35.7
Georgia,13303,Washington County,1092,13.8,1213,15.8,2578,32.7,2792,36.3,2197,2584,33.6
Georgia,13305,Wayne County,1362,11.9,1172,11.2,3736,32.3,3449,32.3,3195,3433,32.2
Georgia,13307,Webster County,139,14.2,137,13.1,325,30.9,338,33.1,300,338,33.1
Georgia,13309,Wheeler County,398,9.7,234,11.4,1459,33.6,710,34.4,1326,755,36.6
Georgia,13311,White County,1218,12.5,1050,10,2920,29.3,2901,26.9,2376,3062,28.4
Georgia,13313,Whitfield County,4006,11.6,3743,10.4,10911,30.9,10393,28.5,10680,12100,33.2
Georgia,13315,Wilcox County,497,11.2,350,12.2,1408,32.4,874,32.1,1106,822,30.2
